"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
24,"SIZ",1,"IN","Q_tlw",2018,10,"A",24,"Angola","Africa","Lower-middle income countries","Middle Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,"SIZ",1,"IN","Q_tlw",2019,0,"A",24,"Angola","Africa","Lower-middle income countries","Middle Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,"SIZ",1,"IN","Q_tlw",2020,0,"A",24,"Angola","Africa","Lower-middle income countries","Middle Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,"SIZ",1,"IN","Q_tlw",2021,0,"A",24,"Angola","Africa","Lower-middle income countries","Middle Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",1994,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",1995,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",1996,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",1997,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",1998,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",1999,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
